iter	AUC	Logloss
3385	0.9649207564	0.1518903793
3386	0.9649189356	0.1518921622
3387	0.9649188071	0.1518910131
3388	0.9649170507	0.1518924193
3389	0.9649119955	0.1519007816
3390	0.9649106246	0.1518995547
3391	0.964910646	0.1518985984
3392	0.9649145659	0.1518961376
3393	0.9649139447	0.1518992967
3394	0.9649095536	0.1519033102
3395	0.9649108816	0.1519004621
3396	0.9649072402	0.1519046001
3397	0.9649090823	0.1519013333
3398	0.9649086111	0.1519002597
3399	0.9649207135	0.1518872758
3400	0.9649181003	0.1518910126
3401	0.9649157226	0.1518960611
3402	0.964921249	0.1518850768
3403	0.9649198353	0.1518931744
3404	0.9649227485	0.151891272
3405	0.9649165152	0.1518953111
3406	0.9649213561	0.1518947029
3407	0.9649234125	0.1518912438
